32.60 17.48
33.66 17.97
34.35 16.42
35.41 16.91
34.54 17.44
36.09 15.35
37.15 15.82
36.28 16.36
37.80 14.26
38.86 14.73
38.01 15.28
39.29 16.76
38.42 17.31
38.22 16.29
36.68 18.40
36.48 17.38
37.56 17.86
39.50 13.16
40.57 13.62
39.72 14.17
41.19 12.06
42.25 12.50
41.41 13.06
42.72 14.51
41.87 15.07
41.64 14.06
42.86 10.94
43.92 11.37
43.09 11.94
44.51 9.81
45.58 10.24
44.75 10.81
46.07 12.24
45.24 12.81
45.00 11.81
46.57 14.23
45.73 14.80
45.48 13.81
47.07 16.22
46.23 16.80
45.98 15.80
44.04 15.94
43.80 14.94
44.89 15.38
43.33 12.94
44.40 13.38
43.56 13.94
41.05 20.25
40.59 18.23
40.82 19.24
42.80 19.12
41.92 19.69
40.15 16.20
40.37 17.21
39.94 15.18
42.10 16.08
41.02 15.63
44.28 16.95
43.19 16.52
45.38 17.38
43.67 18.54
44.53 17.97
41.46 17.66
42.33 17.09
42.56 18.11
61.34 15.39
59.69 16.70
60.51 16.05
59.05 14.71
60.19 15.06
58.01 17.99
58.85 17.34
56.31 19.26
57.16 18.63
55.70 17.27
56.54 16.64
56.85 17.63
55.10 15.28
55.94 14.65
56.24 15.64
54.51 13.30
55.64 13.66
57.91 14.37
56.77 14.01
58.53 16.35
57.38 16.00
58.22 15.36
54.58 20.52
55.44 19.90
52.82 21.76
53.70 21.15
52.23 19.78
53.10 19.17
53.40 20.16
51.03 22.98
51.93 22.38
50.13 23.58
49.56 21.60
49.84 22.59
49.01 19.61
49.28 20.60
48.47 17.62
48.74 18.62
50.78 18.41
51.06 19.40
49.90 19.01
51.64 21.38
50.46 21.00
51.34 20.39
47.95 15.62
48.21 16.61
47.44 13.63
47.69 14.62
49.68 14.40
49.95 15.40
48.82 15.01
46.93 11.63
47.18 12.63
46.69 10.64
48.90 11.41
47.79 11.03
51.13 12.18
50.02 11.80
53.38 12.92
52.25 12.55
51.67 14.17
50.55 13.79
51.40 13.17
48.30 13.02
49.16 12.41
49.42 13.41
55.14 18.90
52.81 18.17
53.97 18.54
54.54 16.91
54.84 17.91
50.50 17.41
51.65 17.79
49.35 17.01
51.09 15.79
50.22 16.40
52.81 14.55
51.95 15.17
53.66 13.92
54.25 15.91
53.95 14.92
52.52 17.17
52.24 16.17
53.39 16.54
68.71 31.82
68.30 30.89
69.55 33.67
69.12 32.75
67.06 33.59
66.66 32.66
67.89 32.71
70.43 35.52
69.98 34.60
71.34 37.36
70.88 36.44
68.74 37.32
68.31 36.39
69.59 36.43
66.15 37.23
65.74 36.29
67.02 36.35
63.56 37.07
63.18 36.13
64.46 36.21
64.96 34.41
66.21 34.47
65.35 35.35
68.73 34.57
67.88 35.46
67.47 34.53
72.31 39.21
71.83 38.29
73.33 41.03
72.81 40.12
70.60 41.05
70.12 40.13
71.47 40.13
74.39 42.85
73.85 41.94
75.53 44.66
74.95 43.76
72.64 44.74
72.11 43.82
73.53 43.80
69.75 44.74
69.26 43.81
70.69 43.82
66.87 44.67
66.42 43.73
67.84 43.78
68.33 41.95
69.71 41.97
68.79 42.88
72.47 41.97
71.59 42.90
71.09 41.98
63.99 44.53
63.58 43.58
64.99 43.66
61.14 44.32
60.77 43.36
62.17 43.48
62.79 41.66
64.16 41.76
63.18 42.62
58.30 44.04
57.98 43.07
59.37 43.22
55.50 43.69
55.22 42.71
56.59 42.89
57.36 41.11
58.70 41.28
57.66 42.09
59.39 39.48
60.71 39.62
59.72 40.45
61.33 37.82
62.63 37.94
61.68 38.78
63.37 39.85
62.41 40.70
62.04 39.74
60.41 42.39
60.06 41.42
61.42 41.55
70.51 38.28
68.77 40.11
69.65 39.20
67.87 38.22
69.19 38.26
66.93 41.90
67.86 41.01
65.98 42.79
65.12 40.89
65.54 41.84
64.32 38.98
64.71 39.94
63.93 38.03
66.56 38.17
65.24 38.11
67.42 40.06
66.06 40.01
66.98 39.12
76.77 46.49
76.16 45.60
78.05 48.27
77.40 47.38
75.05 48.49
74.45 47.59
75.93 47.50
79.43 50.04
78.73 49.16
80.91 51.79
80.16 50.92
77.70 52.09
77.00 51.19
78.58 51.07
74.46 52.29
73.82 51.38
75.41 51.30
71.19 52.41
70.61 51.48
72.21 51.44
72.61 49.55
74.14 49.48
73.20 50.47
77.21 49.29
76.33 50.30
75.68 49.40
82.52 53.53
81.70 52.67
84.25 55.24
83.37 54.39
80.82 55.64
80.00 54.77
81.69 54.59
86.13 56.92
85.17 56.09
88.19 58.58
87.14 57.75
84.49 59.09
83.51 58.23
85.34 58.01
80.69 59.49
79.78 58.61
81.65 58.43
76.81 59.77
76.00 58.87
77.90 58.75
78.11 56.83
79.90 56.69
78.93 57.72
83.43 56.31
82.57 57.38
81.67 56.51
72.87 59.95
72.14 59.02
74.06 58.96
68.91 60.00
68.29 59.05
70.21 59.05
70.79 57.15
72.61 57.11
71.45 58.09
64.95 59.94
64.43 58.97
66.36 59.02
61.02 59.75
60.62 58.77
62.52 58.88
63.47 57.03
65.29 57.10
63.94 58.00
66.07 55.23
67.81 55.26
66.58 56.19
68.44 53.38
70.11 53.38
68.99 54.32
71.30 55.25
70.16 56.21
69.56 55.27
67.69 58.10
67.12 57.14
68.95 57.16
80.08 52.84
78.28 54.91
79.20 53.88
76.78 53.11
78.43 52.98
76.29 56.95
77.31 55.94
75.20 57.96
73.74 56.13
74.45 57.05
72.40 54.27
73.05 55.20
71.78 53.34
75.12 53.21
73.45 53.29
76.55 55.03
74.80 55.13
75.82 54.12
57.15 59.45
56.77 58.45
58.64 58.62
53.36 59.04
53.09 58.03
54.92 58.25
56.07 56.43
57.84 56.61
56.41 57.44
49.67 58.52
49.50 57.50
51.28 57.78
46.09 57.90
46.02 56.87
47.75 57.20
49.19 55.45
50.87 55.73
49.34 56.48
52.13 53.95
53.77 54.19
52.35 54.97
54.86 52.38
56.46 52.59
55.14 53.40
57.11 54.60
55.74 55.42
55.43 54.41
52.83 57.01
52.58 55.99
54.32 56.22
42.65 57.18
42.66 56.15
44.32 56.52
39.34 56.38
39.44 55.34
41.03 55.76
42.67 54.08
44.25 54.45
42.67 55.12
36.18 55.48
36.35 54.45
37.88 54.91
33.17 54.51
33.41 53.48
34.86 53.98
36.67 52.39
38.12 52.84
36.51 53.42
39.76 51.20
41.21 51.61
39.69 52.24
42.69 49.94
44.13 50.32
42.69 50.97
44.19 52.38
42.68 53.04
42.68 52.01
39.53 54.31
39.61 53.27
41.13 53.69
45.47 48.61
46.90 48.94
45.54 49.64
48.11 47.21
49.52 47.52
48.23 48.24
49.82 49.56
48.48 50.29
48.35 49.26
50.60 45.76
51.99 46.03
50.77 46.78
52.97 44.26
54.33 44.50
53.18 45.27
54.80 46.53
53.61 47.30
53.39 46.29
55.31 48.55
54.08 49.33
53.84 48.32
55.86 50.57
54.58 51.36
54.33 50.35
51.50 50.86
51.31 49.84
52.81 50.11
50.94 47.80
52.39 48.07
51.12 48.82
45.94 55.84
45.80 53.77
45.87 54.81
49.03 54.42
47.52 55.14
45.66 51.70
45.73 52.74
45.60 50.67
48.61 51.32
47.09 51.00
51.70 51.89
50.14 51.62
53.27 52.15
50.50 53.68
51.91 52.92
47.29 53.07
48.74 52.35
48.88 53.39
74.69 45.65
72.93 47.62
73.82 46.64
71.75 45.71
73.22 45.69
71.02 49.56
71.99 48.60
68.96 51.46
70.01 50.52
67.85 49.52
68.88 48.58
69.43 49.55
66.83 47.56
67.84 46.63
68.35 47.61
65.88 45.60
67.34 45.65
70.28 45.71
68.81 45.69
71.40 47.64
69.87 47.63
70.83 46.67
66.71 53.34
67.85 52.41
64.26 55.15
65.51 54.25
63.26 53.18
64.47 52.29
64.98 53.27
61.58 56.92
62.95 56.04
60.15 57.78
59.28 55.78
59.70 56.78
58.50 53.77
58.88 54.78
57.79 51.77
58.14 52.77
61.11 52.08
61.54 53.07
59.83 52.93
62.46 55.05
60.66 54.93
61.99 54.06
57.14 49.74
57.46 50.75
56.55 47.73
56.84 48.74
59.58 48.06
59.93 49.05
58.38 48.91
56.00 45.71
56.27 46.72
55.75 44.70
58.60 45.04
57.17 44.88
61.49 45.32
60.04 45.19
64.40 45.52
62.94 45.43
62.24 47.31
60.74 47.19
61.86 46.32
57.75 46.90
58.92 46.05
59.24 47.05
67.30 51.43
63.99 51.30
65.64 51.38
66.26 49.47
66.77 50.45
60.70 51.07
62.34 51.20
59.07 50.92
61.50 49.19
60.31 50.06
63.76 47.41
62.65 48.31
64.84 46.51
65.77 48.48
65.29 47.50
63.52 50.30
63.08 49.31
64.67 49.40
30.30 53.47
30.34 52.35
31.72 52.87
27.57 52.36
27.68 51.24
28.99 51.80
30.40 50.10
31.72 50.62
30.37 51.22
24.98 51.20
25.14 50.07
26.39 50.66
22.52 49.97
22.73 48.86
23.92 49.47
25.43 47.83
26.63 48.41
25.29 48.95
28.02 46.74
29.23 47.30
27.95 47.86
30.51 45.59
31.72 46.12
30.49 46.72
31.72 48.37
30.43 48.97
30.46 47.84
27.77 50.11
27.86 48.99
29.12 49.55
20.19 48.70
20.43 47.58
21.56 48.22
17.97 47.39
18.25 46.27
19.32 46.93
20.88 45.34
21.97 45.97
20.66 46.46
15.86 46.03
16.17 44.92
17.20 45.60
13.85 44.64
14.19 43.53
15.17 44.23
16.76 42.69
17.75 43.36
16.47 43.80
19.25 41.79
20.26 42.44
19.01 42.91
21.67 40.84
22.69 41.47
21.48 41.96
22.34 43.72
21.09 44.21
21.29 43.09
18.51 45.15
18.77 44.03
19.81 44.69
24.02 39.84
25.06 40.45
23.89 40.96
26.30 38.80
27.35 39.38
26.21 39.92
27.20 41.63
26.02 42.17
26.12 41.05
28.52 37.71
29.57 38.27
28.47 38.83
30.67 36.58
31.72 37.12
30.65 37.70
31.72 39.38
30.62 39.95
30.63 38.83
31.72 41.62
30.58 42.21
30.60 41.08
31.72 43.87
30.54 44.46
30.56 43.33
28.24 43.34
28.30 42.21
29.42 42.78
28.41 39.96
29.50 40.53
28.36 41.09
22.92 47.73
23.27 45.48
23.09 46.60
25.56 46.70
24.25 47.22
23.59 43.22
23.43 44.35
23.74 42.09
25.91 43.30
24.82 42.70
28.17 44.47
27.03 43.89
29.33 45.04
26.84 46.16
28.10 45.60
24.54 44.96
25.80 44.43
25.68 45.57
11.94 43.21
12.26 42.08
13.19 42.80
10.12 41.76
10.46 40.63
11.35 41.36
12.86 39.81
13.76 40.53
12.56 40.95
8.38 40.27
8.74 39.15
9.59 39.89
6.71 38.76
7.09 37.64
7.90 38.40
9.42 36.90
10.25 37.63
9.08 38.02
11.70 36.10
12.55 36.83
11.41 37.24
13.94 35.27
14.80 35.98
13.68 36.41
14.30 38.25
13.14 38.68
13.42 37.54
10.79 39.50
11.10 38.37
11.97 39.09
5.12 37.23
5.50 36.11
6.28 36.87
3.58 35.68
3.98 34.56
4.73 35.34
6.23 33.86
6.99 34.62
5.87 34.98
2.11 34.11
2.51 32.99
3.24 33.78
0.69 32.52
1.10 31.41
1.80 32.20
3.29 30.76
4.00 31.54
2.91 31.87
5.45 30.07
6.18 30.84
5.10 31.19
7.57 29.35
8.31 30.11
7.25 30.48
7.67 32.37
6.58 32.73
6.92 31.61
4.36 33.44
4.73 32.32
5.47 33.09
9.67 28.59
10.43 29.34
9.38 29.73
11.73 27.81
12.51 28.54
11.47 28.94
12.00 30.81
10.94 31.21
11.21 30.08
13.77 26.99
14.55 27.71
13.54 28.13
15.77 26.15
16.57 26.86
15.56 27.29
16.16 29.14
15.13 29.57
15.35 28.43
15.73 31.42
14.67 31.85
14.91 30.71
15.28 33.70
14.19 34.12
14.44 32.99
12.54 32.68
12.80 31.54
13.61 32.27
13.30 29.27
14.09 29.99
13.05 30.41
7.44 36.51
8.12 34.26
7.79 35.39
9.74 35.76
8.60 36.14
8.77 31.99
8.45 33.12
9.08 30.86
10.65 32.35
9.86 31.61
12.27 33.82
11.45 33.09
13.10 34.55
10.87 35.37
11.99 34.96
9.24 33.88
10.35 33.49
10.05 34.62
17.75 25.28
18.60 25.96
17.61 26.40
19.70 24.38
20.55 25.05
19.58 25.51
20.33 27.31
19.33 27.77
19.46 26.64
21.62 23.45
22.48 24.11
21.52 24.58
23.51 22.51
24.37 23.16
23.43 23.64
24.23 25.42
23.27 25.90
23.35 24.77
24.08 27.68
23.09 28.16
23.18 27.03
23.92 29.94
22.91 30.42
23.00 29.29
21.10 29.11
21.21 27.98
22.10 28.64
21.42 25.71
22.29 26.38
21.31 26.85
25.37 21.54
26.25 22.18
25.32 22.67
27.22 20.55
28.10 21.18
27.18 21.68
28.04 23.43
27.11 23.93
27.14 22.81
29.03 19.54
29.92 20.16
29.01 20.67
30.83 18.52
31.72 19.13
30.82 19.64
31.72 21.38
30.81 21.89
30.82 20.77
31.72 23.63
30.79 24.15
30.80 23.02
31.72 25.88
30.78 26.40
30.78 25.27
28.92 25.18
28.95 24.05
29.86 24.66
28.99 21.80
29.89 22.41
28.97 22.92
31.72 28.12
30.76 28.66
30.77 27.53
31.72 30.38
30.73 30.91
30.75 29.78
28.80 29.71
28.84 28.58
29.78 29.19
31.72 32.62
30.71 33.16
30.72 32.04
31.72 34.88
30.68 35.41
30.70 34.29
28.66 34.21
28.70 33.09
29.69 33.69
26.69 32.98
26.75 31.85
27.71 32.47
24.77 31.71
24.86 30.59
25.80 31.22
26.87 29.60
27.81 30.22
26.81 30.73
29.74 31.44
28.73 31.96
28.77 30.83
25.26 23.80
27.06 25.06
26.15 24.43
25.13 26.06
25.19 24.93
28.89 26.31
27.97 25.69
29.82 26.93
27.89 27.96
28.86 27.45
25.93 28.97
26.91 28.47
24.93 29.46
25.06 27.20
25.00 28.33
27.01 26.20
26.96 27.33
26.04 26.70
14.47 42.39
15.00 40.12
14.74 41.25
16.99 41.54
15.74 41.98
15.49 37.83
15.25 38.97
15.96 35.55
15.73 36.69
17.84 36.96
17.63 38.11
16.67 37.40
19.79 38.34
19.61 39.49
18.62 38.80
21.81 39.69
20.63 40.17
18.22 41.10
19.43 40.64
16.22 39.69
17.42 39.25
17.21 40.40
16.40 33.26
16.18 34.40
16.82 30.98
16.61 32.12
18.62 32.35
18.43 33.50
17.51 32.81
17.22 28.69
17.03 29.83
17.42 27.55
19.16 28.91
18.28 28.23
20.95 30.26
20.05 29.59
22.78 31.58
21.86 30.92
20.63 32.56
19.71 31.88
20.79 31.41
17.91 30.52
18.98 30.06
18.80 31.21
24.67 32.88
23.73 32.23
26.61 34.14
25.64 33.51
24.47 35.20
23.49 34.55
24.57 34.04
28.61 35.38
27.61 34.76
29.63 35.98
27.48 37.09
28.56 36.54
25.27 38.16
26.38 37.63
22.99 39.19
24.14 38.68
23.25 36.87
24.36 36.36
24.25 37.52
26.54 35.30
26.46 36.47
25.46 35.84
17.10 35.11
19.36 34.19
18.24 34.65
18.99 36.50
18.04 35.81
21.57 33.23
20.47 33.71
22.65 32.73
22.39 35.05
22.52 33.89
22.11 37.37
22.25 36.21
21.96 38.53
19.97 37.19
20.96 37.86
20.31 34.87
21.27 35.55
20.14 36.03
67.02 30.67
65.36 32.42
66.19 31.55
64.47 30.18
65.74 30.43
63.63 34.15
64.50 33.29
61.83 35.85
62.74 35.00
61.00 33.60
61.89 32.75
62.31 33.88
60.20 31.33
61.08 30.49
61.48 31.62
59.44 29.07
60.69 29.36
63.20 29.92
61.94 29.65
64.06 32.17
62.76 31.90
63.62 31.04
59.94 37.53
60.89 36.70
57.98 39.18
58.97 38.36
57.19 36.92
58.17 36.10
58.56 37.23
55.91 40.78
56.96 39.99
53.75 42.35
54.85 41.57
53.07 40.07
54.14 39.30
54.48 40.43
52.44 37.78
53.47 37.01
53.80 38.15
51.84 35.50
52.85 34.73
53.16 35.87
55.49 35.45
55.83 36.58
54.49 36.23
56.57 38.85
55.18 38.51
56.20 37.72
51.27 33.20
52.26 32.43
52.55 33.57
50.74 30.91
51.71 30.14
51.98 31.29
54.19 30.86
54.50 32.00
53.23 31.65
50.23 28.62
51.18 27.85
51.44 28.99
49.74 26.32
50.92 26.70
53.31 27.42
52.11 27.07
55.74 28.11
54.52 27.77
58.19 28.76
56.96 28.44
56.37 30.39
55.13 30.06
56.05 29.25
52.66 29.36
53.60 28.57
53.89 29.71
60.48 35.57
57.79 34.96
59.13 35.28
59.68 33.31
60.07 34.44
55.15 34.30
56.46 34.64
53.84 33.94
55.77 32.34
54.82 33.15
57.64 30.72
56.72 31.53
58.55 29.89
59.29 32.17
58.92 31.03
57.42 33.82
57.07 32.68
58.37 33.00
51.42 43.91
52.57 43.15
49.02 45.38
50.24 44.65
48.37 43.15
49.54 42.43
49.88 43.54
46.50 46.80
47.78 46.10
43.84 48.16
45.19 47.49
43.36 45.91
44.65 45.25
44.92 46.37
42.91 43.66
44.16 43.00
44.40 44.12
42.49 41.41
43.71 40.75
43.93 41.87
46.59 41.63
46.87 42.74
45.39 42.32
47.46 44.98
45.92 44.56
47.16 43.86
41.03 49.46
42.45 48.82
38.08 50.68
39.57 50.08
37.79 48.43
39.22 47.84
39.39 48.96
34.97 51.82
36.54 51.26
33.37 52.36
33.29 50.11
33.32 51.23
33.22 47.86
33.25 48.98
33.16 45.61
33.19 46.73
36.13 46.76
36.22 47.88
34.69 47.32
36.43 50.14
34.82 49.57
36.33 49.01
33.10 43.34
33.13 44.47
33.05 41.09
33.08 42.22
35.80 42.22
35.87 43.35
34.46 42.79
33.01 38.84
33.03 39.96
32.97 36.59
32.99 37.71
35.54 37.72
35.60 38.84
34.29 38.28
38.18 38.79
38.29 39.92
36.94 39.39
40.91 39.80
41.06 40.92
39.67 40.43
38.52 42.17
37.11 41.64
38.40 41.04
34.37 40.54
35.66 39.97
35.73 41.10
42.22 47.70
39.07 46.70
40.63 47.21
41.81 45.44
42.01 46.57
36.04 45.62
37.54 46.17
34.57 45.05
37.31 43.90
35.96 44.48
39.96 42.68
38.65 43.30
41.24 42.05
41.61 44.31
41.42 43.18
38.93 45.57
38.79 44.43
40.28 44.95
32.94 34.28
32.95 35.40
32.91 32.03
32.92 33.15
35.32 33.04
35.37 34.17
34.14 33.67
32.88 29.77
32.89 30.90
32.85 27.52
32.87 28.65
35.16 28.53
35.20 29.66
34.02 29.16
37.51 29.51
37.57 30.63
36.38 30.15
39.90 30.44
40.00 31.57
38.78 31.11
37.72 32.89
36.49 32.41
37.64 31.76
34.08 31.41
35.24 30.79
35.28 31.91
32.83 25.26
32.84 26.38
32.81 23.00
32.82 24.13
35.02 23.99
35.05 25.12
33.93 24.63
32.79 20.75
32.80 21.88
32.79 19.63
34.94 20.61
33.86 20.12
37.13 21.57
36.03 21.09
39.34 22.50
38.23 22.04
37.22 23.82
36.10 23.35
37.17 22.69
33.89 22.37
34.97 21.74
35.00 22.86
41.59 23.40
40.47 22.96
43.86 24.27
42.73 23.84
41.79 25.67
40.64 25.22
41.69 24.54
46.17 25.11
45.01 24.70
48.50 25.91
47.33 25.52
46.46 27.37
45.28 26.96
46.31 26.24
44.36 28.81
43.17 28.38
44.23 27.67
42.21 30.20
41.01 29.76
42.10 29.07
40.83 27.49
41.89 26.81
41.99 27.94
43.99 25.41
44.11 26.54
42.94 26.11
33.98 26.89
36.19 25.61
35.09 26.26
36.28 27.89
35.12 27.40
38.35 24.30
37.28 24.96
39.42 23.63
39.57 25.90
39.49 24.77
39.73 28.17
39.65 27.04
39.81 29.31
37.45 28.37
38.63 28.84
37.33 26.10
38.49 26.57
37.39 27.23
52.24 42.01
49.27 41.28
50.75 41.65
51.62 39.72
51.92 40.87
46.36 40.47
47.81 40.88
43.54 39.58
44.94 40.03
45.94 38.14
47.33 38.57
46.15 39.31
48.25 36.66
49.63 37.05
48.50 37.81
50.47 35.13
50.75 36.28
51.32 38.57
51.03 37.43
49.00 40.12
48.74 38.97
50.17 39.35
40.77 38.63
42.13 39.11
38.09 37.61
39.42 38.13
40.50 36.27
41.82 36.76
40.63 37.45
35.48 36.53
36.77 37.08
34.21 35.97
36.62 34.72
35.43 35.35
38.97 33.41
37.81 34.07
41.24 32.06
40.12 32.74
41.52 34.41
40.37 35.09
40.24 33.92
37.99 36.43
37.90 35.25
39.19 35.77
43.47 30.67
42.37 31.37
45.61 29.25
44.55 29.97
46.02 31.57
44.93 32.29
44.74 31.13
47.70 27.80
46.67 28.53
48.73 27.06
49.20 29.36
48.96 28.21
49.69 31.67
49.44 30.52
50.20 33.97
49.94 32.82
47.54 33.15
47.32 32.00
48.62 32.42
46.88 29.69
48.15 30.11
47.09 30.84
43.35 38.41
43.00 36.07
43.18 37.24
45.72 36.98
44.55 37.70
42.68 33.72
42.84 34.89
42.52 32.54
45.12 33.46
43.81 33.01
47.77 34.32
46.44 33.90
49.11 34.73
46.88 36.24
48.01 35.49
44.17 35.35
45.31 34.63
45.52 35.80
91.86 59.57
90.00 59.27
95.68 60.07
93.75 59.83
91.98 61.55
90.00 61.26
91.92 60.56
99.60 60.47
97.63 60.29
103.60 60.75
101.59 60.62
100.23 62.43
98.13 62.26
99.91 61.45
96.48 64.03
94.28 63.80
96.25 63.04
92.28 65.52
90.00 65.22
92.19 64.52
90.00 63.24
92.05 62.54
92.12 63.53
95.86 61.06
96.05 62.05
94.00 61.82
107.68 60.91
105.65 60.84
111.76 60.94
109.72 60.94
108.90 62.82
106.73 62.78
108.27 61.87
115.84 60.86
113.81 60.92
119.88 60.65
117.87 60.77
117.58 62.69
115.42 62.77
116.68 61.77
114.94 64.68
112.62 64.72
114.06 63.75
111.89 66.62
109.38 66.61
111.06 65.68
107.96 64.70
109.57 63.78
110.29 64.73
112.48 61.88
113.25 62.82
111.07 62.84
108.33 68.49
105.61 68.43
107.56 67.54
104.15 70.27
101.21 70.14
103.50 69.30
100.24 68.19
102.37 67.36
102.91 68.33
99.20 71.94
96.05 71.73
98.73 70.96
93.33 73.45
90.00 73.15
93.14 72.46
90.00 71.17
92.83 70.48
92.98 71.47
90.00 69.19
92.58 68.50
92.70 69.49
90.00 67.20
92.37 66.52
92.47 67.51
97.28 67.02
97.60 68.00
95.01 67.77
98.32 69.97
95.48 69.75
97.94 68.99
104.06 61.72
105.07 63.67
104.55 62.70
100.60 63.42
102.38 62.58
106.22 65.61
105.63 64.64
106.87 66.57
101.88 66.38
104.36 66.50
96.99 66.02
99.42 66.22
94.61 65.79
98.72 64.24
96.73 65.03
103.30 64.54
101.42 65.39
101.00 64.41
123.94 60.32
121.97 60.50
127.82 59.88
125.90 60.11
126.31 62.03
124.24 62.24
125.10 61.18
131.59 59.32
129.72 59.61
135.22 58.67
133.42 59.01
134.28 60.88
132.35 61.21
132.90 60.11
133.20 63.09
131.11 63.40
131.75 62.31
131.95 65.29
129.66 65.58
130.41 64.49
126.79 63.94
127.61 62.86
128.97 63.69
129.06 60.70
130.37 61.51
128.36 61.78
138.73 57.91
137.01 58.30
142.07 57.06
140.42 57.50
141.66 59.31
139.90 59.73
140.17 58.62
145.26 56.13
143.68 56.61
148.28 55.12
146.79 55.64
148.28 57.37
146.70 57.89
146.74 56.76
148.28 59.62
146.59 60.14
146.64 59.01
148.28 61.87
146.46 62.39
146.53 61.26
143.04 61.10
143.22 59.98
144.84 60.63
143.54 57.73
145.06 58.38
143.38 58.86
148.28 64.12
146.31 64.65
146.39 63.52
148.28 66.38
146.13 66.90
146.23 65.77
142.14 65.61
142.40 64.49
144.26 65.15
148.28 68.62
145.91 69.15
146.03 68.03
148.28 70.88
145.64 71.40
145.78 70.27
140.83 70.09
141.21 68.98
143.43 69.64
136.61 68.68
137.17 67.57
139.12 68.28
132.92 67.17
133.60 66.07
135.33 66.83
138.13 65.35
139.94 66.05
137.67 66.46
143.89 67.39
141.55 67.86
141.86 66.74
136.61 59.41
139.59 60.86
138.07 60.14
135.75 61.64
136.20 60.53
142.84 62.23
141.18 61.55
144.58 62.89
140.62 63.81
142.63 63.36
136.40 64.61
138.53 64.23
134.20 64.97
135.27 62.75
134.76 63.86
139.26 61.98
138.91 63.10
137.29 62.38
148.28 73.12
145.28 73.69
145.47 72.56
148.28 75.38
144.81 75.93
145.06 74.81
138.66 74.67
139.30 73.56
142.07 74.20
148.28 77.62
144.16 78.18
144.51 77.06
148.28 79.88
143.20 80.43
143.73 79.31
134.78 79.09
136.02 78.00
139.66 78.68
128.28 77.58
129.89 76.52
132.78 77.27
123.22 75.95
125.00 74.92
127.31 75.73
132.46 74.36
135.05 75.09
131.27 75.44
141.06 76.44
137.05 76.89
137.92 75.78
148.28 82.12
141.65 82.68
142.53 81.56
148.28 84.37
138.74 84.90
140.46 83.79
125.63 83.42
128.87 82.37
134.07 83.11
148.28 86.62
131.36 87.10
136.06 86.01
148.28 88.87
90.00 89.01
121.16 88.15
90.00 87.03
105.03 86.31
110.39 87.25
90.00 85.04
99.79 84.37
101.86 85.34
90.00 83.06
97.25 82.40
98.33 83.39
113.10 82.67
116.56 83.57
107.32 83.56
127.38 85.27
114.72 85.42
121.15 84.44
90.00 81.08
95.75 80.42
96.41 81.41
90.00 79.10
94.77 78.45
95.22 79.44
105.01 78.88
106.45 79.83
100.73 79.68
90.00 77.11
94.08 76.47
94.40 77.46
90.00 75.13
93.57 74.49
93.81 75.48
101.13 75.00
101.89 75.97
97.78 75.76
109.07 75.25
110.40 76.19
106.12 76.12
117.12 75.22
118.97 76.10
114.70 76.18
113.67 78.04
108.72 78.02
111.92 77.12
99.02 77.73
102.78 76.95
103.81 77.91
137.55 80.91
124.63 81.56
131.33 81.29
129.54 79.44
133.25 80.20
110.38 81.74
117.57 81.71
103.26 81.64
112.32 79.89
108.21 80.79
118.65 77.97
115.76 78.95
121.11 76.97
126.33 78.64
123.54 77.82
121.13 80.72
118.21 79.84
123.99 79.69
120.93 61.54
123.22 63.30
122.04 62.42
118.63 63.60
119.82 62.57
125.81 65.01
124.48 64.16
128.75 66.68
127.23 65.85
123.60 67.15
122.24 66.28
124.76 66.09
118.30 67.45
117.09 66.53
119.67 66.43
112.89 67.57
114.50 66.60
117.35 64.61
115.98 65.61
122.13 64.35
120.95 65.39
119.75 64.50
132.12 68.29
130.39 67.50
135.96 69.82
133.97 69.07
130.26 70.53
128.42 69.71
131.24 69.41
140.38 71.25
138.09 70.55
142.83 71.92
136.77 72.84
139.88 72.41
130.10 73.56
133.50 73.23
122.95 74.05
126.57 73.83
126.00 71.90
129.17 71.64
127.95 72.74
135.23 70.96
134.42 72.10
132.26 71.32
115.43 74.29
119.19 74.20
107.85 74.26
111.63 74.31
112.57 72.39
115.95 72.35
113.92 73.34
100.40 73.98
104.09 74.15
96.81 73.75
102.46 72.13
99.77 72.96
107.18 70.39
104.93 71.27
111.14 68.54
109.24 69.47
113.32 70.46
111.35 71.42
110.25 70.45
106.76 73.27
105.80 72.27
109.17 72.36
127.77 67.78
125.51 69.96
126.69 68.87
122.36 68.21
125.09 68.02
122.71 72.11
124.18 71.04
121.06 73.16
117.81 71.34
119.35 72.26
115.13 69.47
116.41 70.41
113.96 68.53
119.59 68.36
116.79 68.47
122.52 70.16
119.48 70.31
120.99 69.27
151.43 53.94
150.02 54.49
154.14 52.79
152.80 53.37
154.99 54.80
153.60 55.40
153.19 54.39
156.71 51.59
155.44 52.20
159.15 50.33
157.95 50.97
160.18 52.30
158.94 52.94
158.43 51.95
161.32 54.25
160.04 54.91
159.48 53.93
162.56 56.19
161.24 56.87
160.62 55.89
157.35 56.19
156.84 55.20
158.71 55.56
155.89 53.20
157.67 53.58
156.35 54.20
161.47 49.02
160.33 49.68
163.66 47.67
162.58 48.35
164.84 49.57
163.73 50.26
163.14 49.31
165.74 46.28
164.71 46.98
167.71 44.86
166.74 45.58
168.98 46.72
167.98 47.44
167.35 46.51
170.33 48.55
169.32 49.29
168.64 48.37
171.78 50.38
170.75 51.13
170.02 50.21
167.21 50.75
166.55 49.81
168.28 50.03
